timestamp,value,is_anomaly
2024-01-01 00:00:00,5,0
2024-01-01 00:05:00,5,0
2024-01-01 00:10:00,6,0
2024-01-01 00:15:00,8,0
2024-01-01 00:20:00,6,0
2024-01-01 00:25:00,7,0
2024-01-01 00:30:00,9,0
2024-01-01 00:35:00,9,0
2024-01-01 00:40:00,8,0
2024-01-01 00:45:00,10,0
2024-01-01 00:50:00,9,0
2024-01-01 00:55:00,10,0
2024-01-01 01:00:00,11,0
2024-01-01 01:05:00,10,0
2024-01-01 01:10:00,10,0
2024-01-01 01:15:00,12,0
2024-01-01 01:20:00,12,0
2024-01-01 01:25:00,14,0
2024-01-01 01:30:00,13,0
2024-01-01 01:35:00,13,0
2024-01-01 01:40:00,17,0
2024-01-01 01:45:00,16,0
2024-01-01 01:50:00,16,0
2024-01-01 01:55:00,15,0
2024-01-01 02:00:00,17,0
2024-01-01 02:05:00,18,0
2024-01-01 02:10:00,17,0
2024-01-01 02:15:00,19,0
2024-01-01 02:20:00,19,0
2024-01-01 02:25:00,20,0
2024-01-01 02:30:00,20,0
2024-01-01 02:35:00,23,0
2024-01-01 02:40:00,22,0
2024-01-01 02:45:00,21,0
2024-01-01 02:50:00,23,0
2024-01-01 02:55:00,22,0
2024-01-01 03:00:00,24,0
2024-01-01 03:05:00,22,0
2024-01-01 03:10:00,23,0
2024-01-01 03:15:00,25,0
2024-01-01 03:20:00,26,0
2024-01-01 03:25:00,26,0
2024-01-01 03:30:00,26,0
2024-01-01 03:35:00,27,0
2024-01-01 03:40:00,26,0
2024-01-01 03:45:00,27,0
2024-01-01 03:50:00,28,0
2024-01-01 03:55:00,30,0
2024-01-01 04:00:00,30,0
2024-01-01 04:05:00,28,0
2024-01-01 04:10:00,41,1
2024-01-01 04:15:00,31,0
2024-01-01 04:20:00,31,0
2024-01-01 04:25:00,32,0
2024-01-01 04:30:00,33,0
2024-01-01 04:35:00,34,0
2024-01-01 04:40:00,32,0
2024-01-01 04:45:00,33,0
2024-01-01 04:50:00,34,0
2024-01-01 04:55:00,35,0
2024-01-01 05:00:00,34,0
2024-01-01 05:05:00,35,0
2024-01-01 05:10:00,35,0
2024-01-01 05:15:00,35,0
2024-01-01 05:20:00,37,0
2024-01-01 05:25:00,38,0
2024-01-01 05:30:00,37,0
2024-01-01 05:35:00,39,0
